f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
67122,1,21220,5515,0,15186,10342,4698,2208,1324,807,673,554,0,561,479,311,214,313,321,179,252,0,443,224,930,375,1977,1241,573,447,683,498,710,289,247,563,264,634,312,686,652,1017,642,362,567,550,450,657,357,760,816,942,1555,2399,1549,1262,1960,2151,693,542,897,583,905,646,923,820,521,824,962,1056,1170,1165,1198,1442,1221,1533,2007,1630,1650,2221,1907,2534,2864,2258,3032,3094,3391,3481,3790,3931,4190,4127,4043,4281,5540,4492,5714,4743,6535,17324,7945,8156,8196,7746,7710,8688,8963,9346,11309,9154,9581,11060,8980,11624,11771,12818,14258,12747,17588,17160,18336,21518,24174,32053,23688,34975,21927,21446,23691,21519,19762,32328,16584,20108,20305,37779,55,39,47,119,83,37,243,398,368,533,887,196,1030,206,379,246,180,443,686,417,418,395,956,414,429,155,63,124,60,58,27,133,47,139,73,115,65,157,51,80,75,143,72,90,193,104,80,73,91,64,103,311,266,537,934,392,72,66,143,282,75,141,141,116,229,106,223,276,108,67,87,87,65,88,131,157,148,72,67,72,190,134,229,170,369,438,304,830,3037,5064,6253,16778,17897,60,336,8162,877,860,992,484,521,1435,4282,9448,18520,29168,48544,93383,0,111,0,10,11,65,524,46,88,68,59117,1
156,97,76,27,0,45,9,24,10,24,5,7,14,0,5,14,7,8,8,5,1,6,0,6,5,7,1,6,5,1,6,3,0,8,7,3,8,4,10,13,15,9,19,19,8,11,21,15,20,5,16,24,20,25,24,17,15,14,32,17,15,22,19,27,7,28,26,12,16,17,17,16,8,7,16,9,10,9,10,6,4,7,703,87,5,29,45,31,23,34,27,53,21,29,27,26,7,43,34,22,32,47,29,38,32,29,47,45,42,51,46,58,51,69,75,57,74,100,42,85,67,67,68,70,105,90,75,2598,70,123,129,97,79,74,67,62,45,29,62,34,29,6347,160,83,59,97,52,77,44,66,49,55,67,46,57,44,86,49,64,55,117,66,53,68,95,82,57,57,71,68,68,72,83,61,42,57,44,48,52,47,88,46,61,57,71,56,92,62,64,69,59,66,51,118,64,61,120,63,67,60,50,63,77,66,66,61,62,73,153,74,99,63,68,52,49,62,59,54,62,78,74,48,74,59,71,69,48,68,813,55,95,73,130,102,100,73,103,97,110,118,92,116,93,126,147,257,1859143,213,325,372,581,869,1306,3461,4677,36445,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,66,86,6,94,7,18,38,8,57,11,98,16,45,26,19,11,8,9,12,323,22,8,87,3,7,9,7,9,32,4,11,3,13,9,8,6,6,3,117,3,14,1,40,5,4,7,6,0,15,8,11,2,4,81,84,269,11,117,15,79,128,10,23,2,19,2,160,37,2,2,38,2,7,19,15,147,3,14,2,10,46,5,0,123,1,114,5,9,6,7,2,11,3,121,24,27,83,12,14,10,0,1,13,34,12509,18,123,10,44,29,67,6,11,143,16,29,214,110,156,11,12,12,118,1,20,107,9,520,73,76,46,10,87,44,4,116,9,3,109,3,29,79,54,40,49,66,29,3,12,7,193,39,74,589,160,6,194,73,25,51,2,44,24,1536,51,108,100,11,137,9,388,169,3,33,27,69,31,106,0,44,51,118,47,22,28,35,8,11,100,237,28,39,170,195,149,12,267,57,337,168,1201536,1
45539,0,0,1,0,27,15,36,24,68,24,22,46,0,50,32,37,39,71,41,61,45,0,44,13,37,25,146,89,25,97,423,42,101,124,27,62,33,99,90,68,28,71,144,35,74,80,141,92,33,124,79,106,87,146,84,46,94,157,114,53,136,108,219,45,192,179,179,207,192,289,287,60,349,588,441,491,624,790,1354,4631,221,2721,1280,282,1183,1536,1880,1570,1629,1690,1931,1874,1929,2160,2110,684,2303,2529,2628,25370,2931,2892,3098,3392,3626,3646,3924,6674,7325,7183,6691,9904,8006,10223,11235,10297,16579,7353,34832,6976,20963,13981,10035,12335,12937,10152,11860,14193,16492,18898,19923,28731,52431,74618,85412,219692,23,37,56,24,104,81,128,163,74,21,29,79,31,20,93,51,65,26,18,228,33,50,60,16,537,96,74,148,177,263,43,179,121,128,74,84,48,29,25,65,76,211,122,55,98,53,142,116,38,21,12,46,172,59,94,41,24,28,24,97,45,74,158,46,21,102,125,75,224,64,65,76,64,204,112,54,111,39,48,36,28,73,200,26,211,353,38,75,292,152,85,9104,160,82,186,390,65,68,168,320,2074,137,20437,63,231,155,152,651,98,194,62,322,314,143,805,338,911,491,274451,1
8977,208,8,10,0,10,4,11,1,7,4,5,2,0,5,3,9,3,6,3,2,3,0,12,106,1,2,5,5,0,1,2,0,2,281,16,33,9,31,111,132,15,23,30,11,65,30,56,170,18,20,28,30,25,150,112,26,45,48,16,34,33,115,371,17,27,21,5,22,22,43,105,21,27,36,25,44,46,33,43,41,39,1139,49,42,49,207,80,3505,68,293,143,172,63,85,144,220,203,202,5354,239,174,394,104,141,556,107,74,126,83,68,185,102,59,87,84,225,94,205,154,1789,93,228,137,143,47,162,286,152,166,63,1377,160,228,53,70,70,85,70,66,111,47,436,50,27,208,39,126,63,309,43,51,27,36,42,165,28,171,29,419,35,161,273,44,264,19,27,30,116,102,35,51,243,71,34,43,44,46,73,57,302,8102,148,270,78,48,144,233,77,39,110,63,99,68,67,104,77,121,203,317,66,114,143,445,95,411,50,60,248,73,122,77,153,108,477,142,308,108,99,286,441,11185,913,153,63,139,52,83,954,340,84,62,557,265,119,327,94,124,89,427,194,119,110,173,482,300,652,275,284,476,412,838,1139,1222,977,1153384,1
71978,655,283,97,0,340,111,372,137,253,131,228,161,0,165,92,148,134,245,97,56,68,0,64,116,85,7,226,102,2,92,1136,1,74,140,105,75,2,72,72,95,108,92,144,1,140,142,191,118,3,167,192,199,202,236,150,6,176,166,194,178,208,260,234,35,133,188,221,216,261,202,254,9,268,409,225,257,255,277,381,395,35,739,606,29,498,737,778,731,820,938,1009,883,1042,1235,1172,65,1221,1510,1712,24626,2376,2231,2450,3235,3409,3333,3831,3369,4009,3444,3762,4472,3738,4639,4070,4588,3875,36,9294,209,6626,4663,5947,4456,4522,4598,5035,4875,5778,6653,7568,8102,7073,10036,19869,619197,37,42,62,27,163,91,118,169,72,19,46,90,54,21,94,20,76,29,24,249,33,51,59,20,520,100,107,149,129,254,26,177,113,129,78,87,24,42,26,87,78,256,98,68,97,49,111,116,34,56,16,67,186,39,104,29,42,51,21,120,63,174,192,84,51,107,121,60,230,62,54,113,71,202,113,49,99,47,29,35,36,74,205,65,213,386,44,67,98,140,98,9108,128,81,183,923,62,80,144,259,2098,117,20450,47,226,54,213,640,70,186,61,323,310,146,900,375,742,744,259932,1
92496,1,4,35,0,18,23,24,32,21,52,99,71,0,61,115,73,70,108,30,39,90,0,9,21,13,4,13,4,5,5,6,4,12,10,14,19,0,32,14,27,19,22,29,6,37,30,38,37,6,29,43,30,22,1259,22,9,42,157,22,34,58,34,186,18,219,41,24,49,229,53,45,38,74,35,66,80,231,96,198,187,100,244,202,108,680,736,421,347,390,374,344,360,557,360,478,321,699,992,1429,3395,20576,3924,1284,770,556,371,296,471,368,238,397,701,581,477,475,384,545,381,410,243,437,234,161,190,197,313,433,996,3237,473,198,168,103,116,100,104,101,203,61,51,283,1553,7330,8816,9259,59038,2103,140,195,164,303,146,59,82,88,166,125,64,93,65,182,506,411,480,231,62,106,191,216,144,178,324,264,275,279,261,380,258,389,623,526,655,644,515,279,401,826,258,358,280,359,202,284,1415,362,335,462,321,211,403,281,471,277,344,11312,177,360,301,312,399,407,974,623,711,843,1389,1342,1304,2146,2301,2260,1836,2713,3226,2735,4665,2709,3316,3290,2659,4414,3813,2980,3228,4494,3476,3710,4034,3790,3437,4397,3306,4141,2758,5851,4083,4820,5884,8931,21427,32453,9041,12047,18284,742001,1
38866,121,50,148,0,239,40,24,24,10,77,233,37,0,76,177,10,29,21,206,55,35,0,121,8,13,7,13,0,4,17,16,66,27,23,24,28,9,177,11,13,14,19,14,5,32,47,39,7,29,23,10,11,29,214,4,12,7,61,13,10,12,16,41,17,18,47,3,17,13,20,14,18,20,17,7,297,21,15,17,12174,27,52,73,11,24,37,19,18,4030,16,24,195,66,83,91,10,111,235,422,539,514,653,975,6056,1108,1253,1143,1538,1856,1719,2129,2239,1995,2913,2926,2916,4033,1034,7399,1624,5305,6118,5131,7835,7118,6465,7474,8262,7485,9275,9273,8524,10139,9896,10399,12414,11917,11004,12193,11783,11644,16634,17602,11627,13886,14466,12482,19510,27586,15054,21430,20920,14264,19602,17809,35310,42118,34750,109498,105669,38030,45,5,29,118,24,30,42,10,1,43,56,4,31,4,13,3,2,23,16,32,23,31,261,350,2,18,16,15,57,8,11,216,5,13,58,176,19,80,12,11,39,31,14,24,230,42,22,14597,7,78,10,174,15,55,34,3,89,15,38,46,46816,31,13,169,172,32,48,24,157,43,126,233,219,88,38,173356,12,2,5,10,14,44,418,11,5,33,10,39,22,101,86,86,95,84300,1
45350,0,0,0,0,0,3,18,9,475,1,2,1,0,4,54,5,0,0,1,1,1,0,2,3,33,39,109,9,18,15,0,0,11,21,4,7,0,7,10,11,3,26,4,2,2,7,18,18,30,55,1,10,19,6,32,3,4,47,12,21,36,45,74,24,80,53,72,81,98,126,157,0,215,485,261,460,435,413,559,675,1,1782,1289,483,1351,1877,2036,1873,1913,1806,2305,2021,2258,2403,2696,324,2634,2589,3269,14680,3791,3095,3435,5697,3950,4721,3951,4191,4646,4586,5677,5836,6363,5251,6199,5548,5091,260,17380,153,10407,7928,7195,9924,9824,14138,14278,14282,13873,14693,16186,18071,27532,41985,96237,347722,54,79,134,119,25,51,160,179,70,65,98,41,37,41,122,57,55,171,395,159,67,62,95,54,55,23,142,165,73,63,38,36,75,131,60,98,125,169,111,107,62,198,49,399,50,91,191,154,120,161,242,203,203,164,404,1447,40,61,53,211,170,140,218,121,186,165,210,396,132,111,255,273,150,199,293,236,322,334,428,1759,3130,3156,3932,5519,23301,681,449,409,458,719,1952,9092,134,128,348,610,343,326,672,262,321,990,5115,10412,11832,22493,47816,115531,32,108,55,15,31,74,51,18635,2032,68,58527,1
85,138,130,77,0,80,37,50,35,41,25,14,27,0,21,11,7,11,7,11,6,12,0,6,8,6,4,19,10,8,5,5,7,8,29,3,8,1,7,8,10,7,12,2,3,9,4,20,7,3,8,10,11,9,15,11,5,11,58,9,16,17,17,28,10,19,17,23,24,20,31,39,15,53,31,41,106,632,1243,10993,42,33,121,42,24,45,60,60,58,45,42,62,58,37,64,66,27,60,53,82,67,68,75,90,89,85,104,101,103,114,120,145,163,153,209,299,349,456,241,656,349,604,650,749,1358,1041,1258,1593,1328,1387,1894,1805,1443,2060,1679,2193,2029,2619,3364,2642,2337,2903,18743,66620,187,181,165,196,171,198,179,240,273,369,257,267,487,619,2554,643,1852,2559,221333,1565,2127,412,1337,292,327,357,373,305,341,342,361,462,339,423,375,359,450,381,363,380,446,670,334,405,404,327,399,439,333,338,472,409,465,377,359,343,404,382,464,417,440,511,1139,2135,1401,3014,516,1515,432,459,670,654,1022,1069,1028,1801,1407,1369,1186,1218,939,955,831,917,994,839,870,894,949,1092,2689,3086,4979,46033,4640,3077,2465,2503,8380,2967,3368,6747,4750,7815,8239,11208,19465,163242,17929,42982,64672,370728,1
553,48,66,20,0,46,15,57,33,27,19,24,49,0,19,31,20,37,20,31,11,22,0,24,67,36,12,78,10,4,43,16,16,57,77,19,50,17,51,22,62,37,50,28,18,51,65,158,415,260,420,276,891,962,1441,1415,925,1115,3018,781,1114,1781,1878,1752,1126,2015,2344,1186,1008,2323,1876,1952,2258,849,2142,1808,1043,1603,946,1562,10434,916,1013,371,694,398,335,103,87,67,86,60,68,700,104,73,47,81,69,77,68,90,93,126,83,80,67,100,86,122,78,217,254,78,117,139,124,159,118,221,202,237,377,254,273,227,290,201,260,224,317,226,381,287,318,382,1547,386,422,442,412,420,356,362,503,435,463,425,531,621,514,622,821,613,674,1047,3090,2355,1078,1259,1378,957,933,1156,981,956,1250,1248,1245,1212,1348,1326,1330,1321,1467,1622,1540,1489,1542,1501,2690,1840,1740,1735,1976,1868,1898,2239,2822,2171,2441,2319,2396,2839,2831,2739,4399,3122,3317,3628,3799,3827,5939,4570,4972,6082,8145,7563,9336,7554,8509,8193,8838,7855,10300,8267,12616,13239,10311,15875,11361,12842,13482,15403,18883,24292,23475,18041,26474,25738,15921,12895,11312,13445,13309,11272,14770,19953,12107,13872,14148,18232,18825,23566,30919,43031,31206,34041,235725,42312,50914,80019,51500,204754,99334,284739,1
