f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,312,222,314,158,154,0,292,60,88,24,26,12,0,0,0,0,4,28,4,4,8,2,2,0,0,2,4,0,2,0,13,2,2,10,28,92,224,1281,496,436,489,840,670,720,20245,11158,3644,1631,2793,1716,1216,3148,6096,13421,8293,4120,6528,4308,4899,6789,6440,5127,4369,6733,7255,9842,8682,7858,11708,10943,13495,10511,11876,16875,11324,10731,17473,15244,14856,12441,18951,21377,26525,12845,17619,22266,15762,20909,28260,48939,68735,80680,11423,1210,311,338,148,266,737,170,257,136,214,131,156,96,156,111,154,200,106,365,113,144,99,216,136,116,219,112,585,85,196,143,390,1253,529,596,612,676,1572,11193,16095,12348,12349,14502,1375,5822,8884,3834,3440,2991,3311,2992,4203,2341,2792,2573,1940,2018,1667,2955,1638,1714,2046,1398,1290,1424,1317,1399,1302,1279,1021,2385,1120,1042,1037,898,932,2445,749,1315,620,588,541,513,572,478,565,499,563,444,518,317,155,215,109,353,403,346,204,386,11384,2055,769,747,1626,521,479,356,335,243,331,250,317,459,248,571,17060,512,1776,268,299,201,225,236,157,270,224,169,231,706,180,229,361,203,587,16,509,522,25,97536,87,179,37,42,87,79,55405,1
7817,1,0,0,0,0,0,0,1,0,2,6,2,0,9,8,8,14,9,20,1,11,0,14,17,17,3,35,19,1,15,18,2,18,12,20,19,0,19,15,21,16,20,22,3,27,23,18,23,2,21,29,26,22,30,28,3,28,33,17,38,24,62,72,8,74,78,85,90,63,72,54,52,68,52,68,90,120,90,84,115,62,111,82,63,106,117,76,70,106,99,94,93,65,68,110,49,89,73,98,98,94,106,126,92,161,105,109,180,76711,134,109,116,142,124,144,191,108,106,246,137,91,140,90,300,104,258,106,147,272,187,99,107,117,132,113,245,141,175,202,199,230,227,230,235,273,314,309,333,625,343,432,511,681,1068,1526,5442,1491,897,898,734,1170,918,965,1035,993,1147,1048,1107,1241,1780,1355,1640,1670,1633,1684,3097,1970,1976,2290,2924,2414,2140,2207,2756,2839,2554,2283,2489,2476,2825,2841,2926,2983,3126,3137,5521,3368,3673,3687,4003,3966,4098,4302,4727,4676,4755,5433,7653,5961,5732,6072,6307,6330,6929,7631,7941,9084,9560,17036,12570,10037,10787,12100,13532,17979,20493,16509,28000,27176,17120,14492,13130,14132,14268,14060,12700,17286,13780,11642,13019,13494,13826,17203,18741,27261,23788,25265,26471,32073,52611,78515,88609,189640,159488,423631,1
44350,0,0,0,0,0,0,0,0,540,0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,57,78,5,8,25,0,0,14,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,88,0,1,17,0,19,0,2,1,0,0,12,1,49,0,122,0,0,0,11,7,0,1,0,236,0,89,15,0,41,46,0,50,0,19,0,7,95,25,0,0,129,14,0,2,5,10,0,8,41,11652,16,53,78,25,38,0,54,290,55,20,202,32,673,2283,142,25,116,209,137,92,13,42,72,1666,20,29,230,30,98,26,2136,129,164,71,2268,640616,10,26,18,116,14,53,332,427,353,530,943,192,1036,175,335,206,178,615,667,439,447,375,977,357,354,170,217,99,59,47,26,23,22,162,25,99,40,248,37,69,82,115,29,456,163,61,235,36,118,35,35,56,64,131,123,2057,29,36,23,234,179,66,200,51,181,44,190,614,155,57,53,123,39,40,84,40,120,227,41,106,160,96,162,78,79,590,97,174,102,109,3040,9624,45267,54,155,132,226,584,897,150,443,122,90,429,303,1013,223,212233,0,108,34,9,7,63,25,37,139,70,58068,1
10,7,12,2,0,7,2,3,6,269,92,67,178,0,128,71,102,72,53,99,1,118,0,79,108,16673,1270,3102,1540,1268,168,1442,1,1482,161,1440,1414,158,1253,318,1288,458,1441,5195,97965,1823,1014,2066,1680,15,2123,318,1083,368,2305,1062,7,258,279,981,1348,916,98,177,10,884,1167,47,812,66,114,73,1853,74,136,872,71,89,92,53,1900,6,1021,291,5,367,336,372,1154,1457,495,1316,627,777,797,886,1905,766,882,1787,11925,1280,1508,1894,2530,4461,2290,3113,2633,3157,3391,5231,3763,3083,4113,3232,3560,5725,93,9996,93,5276,5083,7959,6279,5323,5403,7239,6131,5523,7364,7964,9803,12136,16097,52797,337025,57,51,39,23,91,29,47,189,38,35,36,130,47,12,66,17,16,43,31,219,67,28,134,31,881,68,106,139,108,188,65,25,240,29,72,43,13,20,25,25,62,183,23,73,123,36,48,65,20,48,22,73,176,103,144,42,83,70,51,70,28,13,74,27,40,42,31,253,239,121,48,67,37,172,183,40,56,71,93,63,137,38,104,46,156,265,51,102,52,44,43,69,240,83,103,57,49,177,132,122,2162,85,4220,102,132,86,130,862,116,113,114,316,2087,167,311,447,913,1154,284784,1
49217,215,164,61,0,88,51,108,54,132,45,32,80,0,34,43,40,28,44,50,5,21,0,40,49,53,4,79,42,0,28,33,3,47,35,28,53,3,33,21,33,17,59,40,4,36,32,89,342,162,416,293,890,817,1384,1541,605,1321,2982,667,804,2214,1974,1267,1450,1539,2368,1458,833,2332,1684,2222,2264,782,2237,1488,1394,1325,1087,1625,8824,1203,1066,331,687,424,319,106,95,74,55,134,595,50,32,64,59,61,48,79,9138,103,106,75,86,46,57,51,63,54,54,59,317,231,523,2462,80,91,55,184,73,89,103,62,85,110,115,238,92,151,57,1411,167,169,141,128,1547,179,164,125,144,207,181,219,174,206,154,172,167,245,204,291,255,211,282,280,306,312,874,407,304,454,450,496,542,559,630,652,784,786,813,819,860,978,932,907,1225,1152,1231,1387,1537,1594,1416,1651,1746,1841,1678,2081,1887,1976,2160,2201,2216,2443,2540,7040,2942,2818,3014,3069,5026,2922,3258,3209,3610,3986,2948,3564,3425,3571,4128,4700,3944,3649,3794,3998,4568,3958,3984,4599,4270,5457,4842,4451,4158,4348,5447,4888,10976,6757,7583,6774,6269,5733,5447,6371,6730,7250,7228,6021,5962,5974,6060,6205,24169,8740,9540,8998,185781,4827,5149,6119,4458,13908,27213,329805,1
1330,81,23,28,0,221,26,50,15,34,14,14,15,0,171,6,24,8,215,43,12,22,0,2,15,9,38,11,16,3,17,7,6,22,7,3,32,7,22,9,5,7,15,165,4,12,23,82,380,166,457,496,893,784,1524,1603,664,1410,3379,713,837,2266,2042,1320,1536,1678,2526,1522,855,2480,1641,2264,2407,825,2234,1577,1439,1326,1126,1663,1007,1225,1316,1510,753,343,390,138,121,67,116,319,122,82,29,113,45,50,71,38,178,43,46,173,140,109,95,74,56,74,37,89,66,25,100,15327,72,86,480,3284,56,58,255,61,1063,61,47,110,361,48,124,86,266,52,64,382,1384,230,89,199,90,207,186,58,394,52,228,116,89,118,62,47,60,60,338,85,69,65,69,41,672,295522,162,82,115,525,93,40,46,241,124,393,94,49,75,49,351,304,63,209,188,118,41,58,105,37,640,1015,63,59,114,89,125,1200,86,119,189,349,81,119,162,79,62,78,233,244,268,154,9037,169,6747,315,93,139,92,158,187,211,74,453,379,62,152,109,100,162,790,166,358,176,205,3177,196,1028,242,338,381,89149,199,197,352,916,6832,1615,386,494,603,549,423,614,425,237684,375,181898,252,145434,1
44542,0,0,1,0,14,13,2,3,6,3,1,2,0,26,4,4,13,33,8,47,5,0,13,1,1,0,2,1,0,0,386,0,4,17,0,4,0,3,6,2,4,6,58,2,2,21,65,4,2,18,11,1,6,62,6,4,9,14,46,6,26,9,67,5,23,14,30,11,5,28,7,4,10,218,10,29,19,9,68,51,7,95,123,16,46,57,449,96,87,88,186,120,161,228,386,61,555,673,1004,22831,1147,1187,1300,1271,1612,1498,1727,2071,2956,3295,4099,4120,3758,3473,3430,3755,3396,126,8547,216,5021,3629,4506,2859,2699,3296,2762,3255,3342,3130,5331,4138,4785,5642,10776,583631,25,26,43,34,109,40,85,186,70,20,19,54,52,19,107,12,66,27,23,229,27,43,73,16,515,80,74,142,93,244,39,172,106,120,50,108,40,24,17,77,74,252,38,46,67,45,89,99,25,25,17,36,156,69,74,30,25,33,14,83,40,65,165,22,34,96,116,80,144,74,50,60,101,188,223,39,69,42,27,40,22,88,187,33,175,313,29,70,75,94,84,9554,128,77,190,391,67,72,133,222,2008,133,20524,59,227,140,141,654,89,175,51,317,297,130,834,278,746,463,241824,1
94,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,47,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,7,19,6,19,15,58,9,0,17,15,13,23,2319,69,72,9,110,14,43,66,22,147,15,92,31,79,35,30,37,25,32,36,23,28,19,74,14,34,37,31,87,113,100,48,51,111,57,48,46,45,40,114,61,101,123,292,346,1780,5681,187,102,127,159,52,145,41,114,129,176,87,78,86,73,179,124,62,27,69,57,115,79,110,41,59,34,266,49,194,57,122,94,132,36,165,28,49,153,152,71,31,37,30,45,67,30,47,30,34,40,126,16,17,21,38,24,14,41,13890,26,143,73,9,57,15,66,19,86,97,10,202,20,68,19,20,18,81,8,19,37,8,175,162,95,68,11,11,55,14,32,29,65,99,5,32,37,57,87,16,91,32,64,67,106,13,136,83,591,1951,18,57,30,140,59,30,62,36,14,72,186,123,23,47,96,13,148,33,38,136,54,30,100,14,18,63,102,170,22,54,52,39,60,241,221,62,130,244,151,223,52,282,114,390,271,1042485,1
664,98,38,42,0,96,46,44,37,40,14,33,53,0,49,30,27,93,72,38,22,20,0,17,32,15,19,32,35,20,14,29,20,23,43,5,43,23,29,6,16,20,85,34,5,59,69,118,321,161,420,316,873,776,1364,1524,640,1327,3099,640,772,2184,2100,1259,1449,1554,2344,1446,848,2336,1624,2212,2292,811,2090,1474,1372,1300,1102,1606,10169,1299,1136,337,676,439,286,82,39,31,33,77,52,604,29,65,36,37,199,48,73,47,71,32,48,25,33,31,38,38,42,15,224,32,57,56,63,72,57,187,82,80,103,79,80,84,59,213,98,119,111,103,126,181,133,72,1288,308,127,179,76,77,103,103,159,124,86,102,101,147,77,113,155,78,104,90,142,341,74,110,669,102,141,101,138,150,156,150,248,210,307,344,331,468,364,394,448,474,514,571,1078,671,815,893,967,957,1078,1124,1068,1112,1865,1103,1172,1412,1174,1187,1883,1347,1954,1388,1387,1338,1669,1698,1497,1372,1387,1350,2611,1465,1326,1415,1369,1614,1644,1406,1557,1488,1468,2270,1512,2448,1595,1905,1787,1941,1743,1809,3099,1964,1858,1961,2129,2268,3561,4617,8071,15337,6743,5212,6033,7687,7238,6535,5780,11357,6599,5349,203427,5929,7771,9820,7004,27670,23787,539830,1
111,12,3,0,0,13,5,3,1,6,1,3,0,0,10,2,0,0,10,2,0,0,0,1,0,3,2,5,1,1,16,3,4,4,1,6,9,1,6,2,3,0,4,26,0,9,28,5,1,0,9,1,2,8,942,15,23,3,11,36,13,8,10,105,11,16,16,17,71,136,19,10,8,18,16,13,11,104,11,5,9,17,9,178,7,9,4,11,13,9,9,7,7,17,6,10,4,91,3,14,12,48,6,10,8,4,2,6,59,2,853,17,107,5,287,156,7,216,2,33,9,419,45,37,50,13,2,10,17,10,302,1,13,2,13,10,5,56,90,3,330,50,5,4,12,6,9,4,366,11,38,61,4,10,9,11,1,12,13,12680,14,78,57,41,16,8,14,7,354,13,30,186,16,162,48,26,13,88,63,21,413,14,180,11,3,62,34,97,18,21,392,10,0,61,3,6,27,68,47,80,86,5,16,10,15,388,9,82,551,65,11,384,84,48,16,32,47,16,2276,31,65,137,43,387,30,720,112,43,296,52,75,55,115,0,14,33,104,69,31,21,51,18,12,127,494,65,52,58,416,119,34,625,69,631,195,1052790,1
95,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,5,4,3,9,15,69,10,0,5,21,4,10,2289,75,76,20,120,13,40,75,19,180,28,100,39,59,43,38,23,21,47,38,32,32,22,72,19,118,45,188,51,84,29,78,144,197,152,85,73,95,84,163,128,240,108,381,207,5356,372,471,264,231,200,207,207,168,135,157,306,55,155,56,170,179,44,51,22,58,28,145,76,19,46,58,33,19,54,101,134,41,31,112,23,74,17,35,153,20,147,109,37,24,18,43,33,17,136,41,42,60,9,16,15,9,5,13,42,13206,34,138,24,19,36,71,58,11,156,17,33,165,133,99,16,18,16,67,7,16,127,7,257,122,12,56,12,46,42,11,142,8,7,46,6,29,86,61,81,153,94,51,111,19,15,150,55,88,598,170,21,191,89,79,59,18,84,38,781,64,117,106,18,178,11,403,342,35,67,39,117,53,129,60,69,97,75,101,141,130,137,80,82,237,386,169,124,206,201,213,140,468,152,565,517,1042318,1
